City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp F,Wind Speed
Tuktoyaktuk,75,CA,1565066206,86,69.44,-133.03,39.2,5.82
Walvis Bay,0,NA,1565066207,93,-22.95,14.51,59.0,2.24
Katsuura,75,JP,1565066207,88,33.93,134.5,91.0,21.92
Manzhouli,100,CN,1565066208,91,49.6,117.43,56.03,25.01
Yellowknife,90,CA,1565066208,93,62.45,-114.38,48.2,12.75
Mataura,66,NZ,1565066208,67,-46.19,168.86,51.01,5.99
Busselton,42,AU,1565066209,37,-33.64,115.35,61.0,19.26
Troitskoye,0,RU,1565066209,43,52.98,84.68,79.61,7.11
Matara,0,BI,1565066209,42,-3.48,29.48,60.35,2.93
Hailar,100,CN,1565066210,80,49.2,119.7,61.07,19.84
Hobyo,44,SO,1565066210,54,5.35,48.53,86.09,22.57
Carnarvon,0,ZA,1565066210,83,-30.97,22.13,38.03,0.83
Fortuna,90,US,1565066211,82,40.6,-124.16,62.01,9.17
Ushuaia,20,AR,1565066171,94,-54.81,-68.31,32.0,17.22
Medicine Hat,1,CA,1565066211,21,50.04,-110.68,78.8,5.82
Tual,91,ID,1565066212,85,-5.67,132.75,77.45,16.2
Yar-Sale,55,RU,1565066212,56,66.83,70.83,64.31,13.67
Mar del Plata,24,AR,1565066212,74,-46.43,-67.52,43.25,22.7
Pangai,75,TO,1565066213,73,-19.8,-174.35,73.4,10.29
Abu Dhabi,0,AE,1565066140,55,24.47,54.37,91.4,4.7
Butaritari,56,KI,1565066213,68,3.07,172.79,85.55,9.53
Victoria,90,BN,1565065950,88,5.28,115.24,87.8,1.12
Uglich,100,RU,1565066214,92,57.53,38.32,48.29,10.8
Letka,0,BA,1565066214,82,43.74,17.27,71.01,3.36
Viedma,100,AR,1565066172,36,-40.81,-62.99,55.13,13.29
Barrow,0,AR,1565066215,60,-38.31,-60.23,52.07,21.3
Rikitea,46,PF,1565066202,76,-23.12,-134.97,72.41,7.76
Kensington,40,CA,1565066216,77,46.44,-63.64,62.6,5.82
Hilo,40,US,1565066140,74,19.71,-155.08,80.6,4.7
Albany,1,US,1565066158,72,42.65,-73.75,64.4,0.56
Husavik,44,CA,1565066217,59,50.56,-96.99,61.0,6.4
Punta Arenas,90,CL,1565066217,80,-53.16,-70.91,33.8,23.04
